"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"10040"	27	0	59	"o"	1	2	"Middle"
"10041"	27	0	126	"w"	1	3	"Middle"
"10042"	27	0	147	"e"	1	4	"Middle"
"10043"	27	0	263	"v"	1	5	"Middle"
"10044"	27	0	122	"e"	1	6	"Middle"
"10045"	27	0	108	"r"	1	7	"Middle"
"10046"	27	0	129	" "	1	0	"Space"
"10047"	27	0	135	"l"	1	1	"First"
"10048"	27	0	179	"o"	1	2	"Middle"
"10049"	27	0	117	"n"	1	3	"Middle"
"10050"	27	0	128	"g"	1	4	"Middle"
"10051"	27	0	99	" "	1	0	"Space"
"10052"	27	0	141	"t"	1	1	"First"
"10053"	27	0	60	"h"	1	2	"Middle"
"10054"	27	0	128	"e"	1	3	"Middle"
"10055"	27	0	117	"y"	1	4	"Middle"
"10056"	27	0	97	" "	1	0	"Space"
"10057"	27	0	373	"a"	1	1	"First"
"10058"	27	0	295	"r"	1	2	"Middle"
"10059"	27	0	78	"e"	1	3	"Middle"
"10060"	27	0	155	" "	1	0	"Space"
"10061"	27	0	191	"t"	1	1	"First"
"10062"	27	0	844	"r"	1	2	"Middle"
"10063"	27	0	129	"e"	0	3	"Middle"
"10064"	27	0	373	"a"	1	4	"Middle"
"10065"	27	0	188	"i"	1	5	"Middle"
"10066"	27	0	75	"n"	1	6	"Middle"
"10067"	27	0	172	"e"	1	7	"Middle"
"10068"	27	0	337	"d"	1	8	"Middle"
"10069"	27	0	247	"."	1	9	"Middle"
"10070"	27	1	84	"h"	1	10	"Middle"
"10071"	27	1	124	"e"	1	11	"Middle"
"10072"	27	1	92	" "	1	0	"Space"
"10073"	27	1	170	"n"	1	1	"First"
"10074"	27	1	87	"a"	1	2	"Middle"
"10075"	27	1	245	"t"	1	3	"Middle"
"10076"	27	1	784	"u"	1	4	"Middle"
"10077"	27	1	91	"r"	1	5	"Middle"
"10078"	27	1	131	"a"	1	6	"Middle"
"10079"	27	1	113	"l"	1	7	"Middle"
"10080"	27	1	89	" "	1	0	"Space"
"10081"	27	1	198	"w"	1	1	"First"
"10082"	27	1	78	"o"	1	2	"Middle"
"10083"	27	1	208	"r"	1	3	"Middle"
"10084"	27	1	159	"k"	1	4	"Middle"
"10085"	27	1	162	"i"	1	5	"Middle"
"10086"	27	1	79	"n"	1	6	"Middle"
"10087"	27	1	267	"g"	1	7	"Middle"
"10088"	27	1	170	" "	1	0	"Space"
"10089"	27	1	175	"a"	1	1	"First"
"10090"	27	1	214	"b"	1	2	"Middle"
"10091"	27	1	83	"i"	1	3	"Middle"
"10092"	27	1	168	"l"	1	4	"Middle"
"10093"	27	1	103	"i"	1	5	"Middle"
"10094"	27	1	78	"t"	1	6	"Middle"
"10095"	27	1	175	"y"	1	7	"Middle"
"10096"	27	1	182	" "	1	0	"Space"
"10097"	27	1	91	"i"	1	1	"First"
"10098"	27	1	84	"n"	1	2	"Middle"
"10099"	27	1	110	" "	1	0	"Space"
"10100"	27	1	358	"b"	1	1	"First"
"10101"	27	1	105	"o"	1	2	"Middle"
"10102"	27	1	440	"r"	1	3	"Middle"
"10103"	27	1	184	"d"	1	4	"Middle"
"10104"	27	1	199	"e"	1	5	"Middle"
"10105"	27	1	102	"r"	1	6	"Middle"
"10106"	27	1	141	" "	1	0	"Space"
"10107"	27	1	159	"c"	1	1	"First"
"10108"	27	1	70	"o"	1	2	"Middle"
"10109"	27	1	196	"l"	1	3	"Middle"
"10110"	27	1	404	"l"	1	4	"Middle"
"10111"	27	1	270	"i"	1	5	"Middle"
"10112"	27	1	135	"e"	1	6	"Middle"
"10113"	27	1	126	"s"	1	7	"Middle"
"10114"	27	1	109	" "	1	0	"Space"
"10115"	27	1	180	"m"	1	1	"First"
"10116"	27	1	120	"a"	1	2	"Middle"
"10117"	27	1	115	"k"	1	3	"Middle"
"10118"	27	1	94	"e"	1	4	"Middle"
"10119"	27	1	126	"s"	1	5	"Middle"
"10120"	27	1	165	" "	1	0	"Space"
"10121"	27	1	92	"t"	1	1	"First"
"10122"	27	1	89	"h"	1	2	"Middle"
"10123"	27	1	134	"e"	1	3	"Middle"
"10124"	27	1	124	"m"	1	4	"Middle"
"10125"	27	1	85	" "	1	0	"Space"
"10126"	27	1	202	"m"	1	1	"First"
"10127"	27	1	94	"o"	1	2	"Middle"
"10128"	27	1	125	"s"	1	3	"Middle"
"10129"	27	1	116	"t"	1	4	"Middle"
"10130"	27	1	130	" "	1	0	"Space"
"10131"	27	1	129	"e"	1	1	"First"
"10132"	27	1	238	"a"	1	2	"Middle"
"10133"	27	1	128	"s"	1	3	"Middle"
"10134"	27	1	230	"y"	1	4	"Middle"
"10135"	27	1	144	" "	1	0	"Space"
"10136"	27	1	127	"t"	1	1	"First"
"10137"	27	1	120	"o"	1	2	"Middle"
"10138"	27	1	20	" "	1	0	"Space"
"10139"	27	1	237	"t"	1	1	"First"
"10140"	27	1	200	"r"	1	2	"Middle"
"10141"	27	1	108	"a"	1	3	"Middle"
"10142"	27	1	128	"i"	1	4	"Middle"
"10143"	27	1	110	"n"	1	5	"Middle"
"10144"	27	1	277	" "	1	0	"Space"
"10145"	27	1	133	" "	1	0	"Space"
"10146"	27	1	260	"y"	1	1	"First"
"10147"	27	1	159	"e"	1	2	"Middle"
"10148"	27	1	128	"t"	1	3	"Middle"
"10149"	27	1	120	" "	1	0	"Space"
"10150"	27	1	119	"t"	1	1	"First"
"10151"	27	1	73	"h"	1	2	"Middle"
"10152"	27	1	122	"e"	1	3	"Middle"
"10153"	27	1	57	"r"	1	4	"Middle"
"10154"	27	1	115	"e"	1	5	"Middle"
"10155"	27	1	243	" "	1	0	"Space"
"10156"	27	1	79	"a"	1	1	"First"
"10157"	27	1	248	"r"	1	2	"Middle"
"10158"	27	1	154	"e"	1	3	"Middle"
"10159"	27	1	460	" "	1	0	"Space"
"10160"	27	1	135	"s"	1	1	"First"
"10161"	27	1	76	"o"	1	2	"Middle"
"10162"	27	1	97	"m"	1	3	"Middle"
"10163"	27	1	78	"e"	1	4	"Middle"
"10164"	27	1	137	" "	1	0	"Space"
"10165"	27	1	122	"d"	1	1	"First"
"10166"	27	1	156	"o"	1	2	"Middle"
"10167"	27	1	110	"g"	1	3	"Middle"
"10168"	27	1	134	"s"	1	4	"Middle"
"10169"	27	1	137	" "	1	0	"Space"
"10170"	27	1	82	"t"	1	1	"First"
"10171"	27	1	132	"h"	1	2	"Middle"
"10172"	27	1	104	"a"	1	3	"Middle"
"10173"	27	1	56	"t"	1	4	"Middle"
"10174"	27	1	54	" "	1	0	"Space"
"10175"	27	1	200	"h"	1	1	"First"
"10176"	27	1	121	"a"	1	2	"Middle"
"10177"	27	1	126	"v"	1	3	"Middle"
"10178"	27	1	112	"e"	1	4	"Middle"
"10179"	27	1	117	" "	1	0	"Space"
"10180"	27	1	115	"n"	1	1	"First"
"10181"	27	1	90	"o"	1	2	"Middle"
"10182"	27	1	142	" "	1	0	"Space"
"10183"	27	1	147	"w"	1	1	"First"
"10184"	27	1	475	"o"	1	2	"Middle"
"10185"	27	1	166	"r"	1	3	"Middle"
"10186"	27	1	87	"k"	1	4	"Middle"
"10187"	27	1	185	"i"	1	5	"Middle"
"10188"	27	1	79	"n"	1	6	"Middle"
"10189"	27	1	137	"g"	1	7	"Middle"
"10190"	27	1	146	" "	1	0	"Space"
"10191"	27	1	174	"i"	1	1	"First"
"10192"	27	1	105	"n"	1	2	"Middle"
"10193"	27	1	179	"s"	1	3	"Middle"
"10194"	27	1	107	"t"	1	4	"Middle"
"10195"	27	1	179	"i"	1	5	"Middle"
"10196"	27	1	78	"n"	1	6	"Middle"
"10197"	27	1	265	"c"	1	7	"Middle"
"10198"	27	1	210	"t"	1	8	"Middle"
"10199"	27	1	172	" "	1	0	"Space"
"10200"	27	1	267	"w"	1	1	"First"
"10201"	27	1	174	"h"	1	2	"Middle"
"10202"	27	1	165	"a"	1	3	"Middle"
"10203"	27	1	171	"t"	1	4	"Middle"
"10204"	27	1	173	"e"	1	5	"Middle"
"10205"	27	1	169	"v"	1	6	"Middle"
"10206"	27	1	109	"e"	1	7	"Middle"
"10207"	27	1	198	"r"	1	8	"Middle"
"10208"	27	1	171	" "	1	0	"Space"
"10209"	27	1	572	" "	1	0	"Space"
"10210"	27	1	1260	"t"	0	1	"First"
"10211"	27	1	403	"a"	1	2	"Middle"
"10212"	27	1	199	"n"	1	3	"Middle"
"10213"	27	1	61	"d"	1	4	"Middle"
"10214"	27	1	656	" "	1	0	"Space"
"10215"	27	1	151	"w"	1	1	"First"
"10216"	27	1	83	"i"	1	2	"Middle"
"10217"	27	1	199	"l"	1	3	"Middle"
"10218"	27	1	157	"l"	1	4	"Middle"
"10219"	27	1	92	" "	1	0	"Space"
"10220"	27	1	172	"n"	1	1	"First"
"10221"	27	1	73	"e"	1	2	"Middle"
"10222"	27	1	196	" "	0	0	"Space"
"10223"	27	1	171	"e"	0	1	"First"
"10224"	27	1	73	"r"	0	2	"Middle"
"10225"	27	1	71	" "	0	0	"Space"
"10226"	27	1	906	"v"	1	1	"First"
"10227"	27	1	156	"e"	1	2	"Middle"
"10228"	27	1	118	"r"	1	3	"Middle"
"10229"	27	1	356	" "	1	0	"Space"
"10230"	27	1	118	"b"	1	1	"First"
"10231"	27	1	229	"o"	0	2	"Middle"
"10232"	27	1	447	"c"	0	3	"Middle"
"10233"	27	1	480	"e"	1	4	"Middle"
"10234"	27	1	279	"c"	1	5	"Middle"
"10235"	27	1	121	"o"	1	6	"Middle"
"10236"	27	1	83	"m"	1	7	"Middle"
"10237"	27	1	133	"e"	1	8	"Middle"
"10238"	27	1	722	" "	1	0	"Space"
"10239"	27	1	184	"e"	1	1	"First"
"10240"	27	1	295	"f"	1	2	"Middle"
"10241"	27	1	147	"f"	1	3	"Middle"
"10242"	27	1	159	"e"	1	4	"Middle"
"10243"	27	1	159	"c"	1	5	"Middle"
"10244"	27	1	694	"t"	1	6	"Middle"
"10245"	27	1	304	"i"	1	7	"Middle"
"10246"	27	1	127	"v"	1	8	"Middle"
"10247"	27	1	175	"e"	1	9	"Middle"
"10248"	27	1	160	" "	1	0	"Space"
"10249"	27	1	301	"s"	1	1	"First"
"10250"	27	1	271	"h"	1	2	"Middle"
"10251"	27	1	179	"e"	1	3	"Middle"
"10252"	27	1	169	"e"	1	4	"Middle"
"10253"	27	1	113	"p"	1	5	"Middle"
"10254"	27	1	118	" "	1	0	"Space"
"10255"	27	1	525	"w"	1	1	"First"
"10256"	27	1	125	"o"	1	2	"Middle"
"10257"	27	1	503	"r"	1	3	"Middle"
"10258"	27	1	115	"k"	1	4	"Middle"
"10259"	27	1	102	"e"	1	5	"Middle"
"10260"	27	1	145	"r"	1	6	"Middle"
"10261"	27	1	477	"s"	1	7	"Middle"
"10262"	27	1	154	" "	1	0	"Space"
"10263"	27	1	370	"h"	1	1	"First"
"10264"	27	1	133	"o"	1	2	"Middle"
"10265"	27	1	105	"w"	1	3	"Middle"
"10266"	27	1	212	"e"	1	4	"Middle"
"10267"	27	1	204	"v"	1	5	"Middle"
"10268"	27	1	130	"e"	1	6	"Middle"
"10269"	27	1	111	"r"	1	7	"Middle"
"10270"	27	1	298	" "	1	0	"Space"
"10271"	27	1	184	"l"	1	1	"First"
"10272"	27	1	153	"o"	1	2	"Middle"
"10273"	27	1	119	"n"	1	3	"Middle"
"10274"	27	1	109	"g"	1	4	"Middle"
"10275"	27	1	249	" "	1	0	"Space"
"10276"	27	1	134	"t"	1	1	"First"
"10277"	27	1	125	"h"	1	2	"Middle"
"10278"	27	1	186	"e"	1	3	"Middle"
"10279"	27	1	171	"y"	1	4	"Middle"
"10280"	27	1	106	" "	1	0	"Space"
"10281"	27	1	96	"a"	1	1	"First"
"10282"	27	1	101	"r"	1	2	"Middle"
"10283"	27	1	98	"e"	1	3	"Middle"
"10284"	27	1	96	" "	1	0	"Space"
"10285"	27	1	192	"t"	1	1	"First"
"10286"	27	1	166	"r"	1	2	"Middle"
"10287"	27	1	95	"a"	1	3	"Middle"
"10288"	27	1	129	"i"	1	4	"Middle"
"10289"	27	1	110	"n"	1	5	"Middle"
"10290"	27	1	164	"e"	1	6	"Middle"
"10291"	27	1	178	"d"	1	7	"Middle"
"10292"	27	1	196	"."	1	8	"Middle"
"10293"	28	0	131	"h"	1	9	"Middle"
"10294"	28	0	435	"e"	1	10	"Middle"
"10295"	28	0	206	" "	1	0	"Space"
"10296"	28	0	868	"n"	1	1	"First"
"10297"	28	0	131	"a"	1	2	"Middle"
"10298"	28	0	266	"t"	1	3	"Middle"
"10299"	28	0	168	"u"	1	4	"Middle"
"10300"	28	0	428	"r"	1	5	"Middle"
"10301"	28	0	207	"a"	1	6	"Middle"
"10302"	28	0	135	"l"	1	7	"Middle"
"10303"	28	0	404	" "	1	0	"Space"
"10304"	28	0	497	"w"	1	1	"First"
"10305"	28	0	127	"o"	1	2	"Middle"
"10306"	28	0	184	"r"	1	3	"Middle"
"10307"	28	0	301	"k"	1	4	"Middle"
"10308"	28	0	266	"i"	1	5	"Middle"
"10309"	28	0	209	"n"	1	6	"Middle"
"10310"	28	0	179	"g"	1	7	"Middle"
"10311"	28	0	227	" "	1	0	"Space"
"10312"	28	0	416	"a"	1	1	"First"
"10313"	28	0	769	"b"	1	2	"Middle"
"10314"	28	0	741	"i"	1	3	"Middle"
"10315"	28	0	211	"l"	1	4	"Middle"
"10316"	28	0	282	"i"	1	5	"Middle"
"10317"	28	0	323	"t"	1	6	"Middle"
"10318"	28	0	347	"y"	1	7	"Middle"
"10319"	28	0	284	" "	1	0	"Space"
"10320"	28	0	447	"i"	1	1	"First"
"10321"	28	0	208	"n"	1	2	"Middle"
"10322"	28	0	263	" "	1	0	"Space"
"10323"	28	0	700	"b"	1	1	"First"
"10324"	28	0	275	"o"	1	2	"Middle"
"10325"	28	0	1183	"e"	0	3	"Middle"
"10326"	28	0	1985	"t"	0	4	"Middle"
"10327"	28	0	485	"r"	1	5	"Middle"
"10328"	28	0	951	"d"	1	6	"Middle"
"10329"	28	0	226	"e"	1	7	"Middle"
"10330"	28	0	168	"r"	1	8	"Middle"
"10331"	28	0	581	" "	1	0	"Space"
"10332"	28	0	312	"c"	1	1	"First"
"10333"	28	0	148	"o"	1	2	"Middle"
"10334"	28	0	573	"l"	1	3	"Middle"
"10335"	28	0	182	"l"	1	4	"Middle"
"10336"	28	0	190	"i"	1	5	"Middle"
"10337"	28	0	220	"e"	1	6	"Middle"
"10338"	28	0	423	"s"	1	7	"Middle"
"10339"	28	0	223	" "	1	0	"Space"
"10340"	28	0	388	"m"	1	1	"First"
"10341"	28	0	123	"a"	1	2	"Middle"
"10342"	28	0	524	"k"	1	3	"Middle"
"10343"	28	0	176	"e"	1	4	"Middle"
"10344"	28	0	339	"s"	1	5	"Middle"
"10345"	28	0	202	" "	1	0	"Space"
"10346"	28	0	388	"t"	1	1	"First"
"10347"	28	0	120	"h"	1	2	"Middle"
"10348"	28	0	146	"e"	1	3	"Middle"
"10349"	28	0	319	"m"	1	4	"Middle"
"10350"	28	0	300	" "	1	0	"Space"
"10351"	28	0	593	"m"	1	1	"First"
"10352"	28	0	194	"o"	1	2	"Middle"
"10353"	28	0	274	"s"	1	3	"Middle"
"10354"	28	0	356	"t"	1	4	"Middle"
"10355"	28	0	537	" "	1	0	"Space"
"10356"	28	0	549	"e"	1	1	"First"
"10357"	28	0	299	"a"	1	2	"Middle"
"10358"	28	0	230	"s"	1	3	"Middle"
"10359"	28	0	579	"y"	1	4	"Middle"
"10360"	28	0	291	" "	1	0	"Space"
"10361"	28	0	333	"t"	1	1	"First"
"10362"	28	0	123	"o"	1	2	"Middle"
"10363"	28	0	351	" "	1	0	"Space"
"10364"	28	0	456	"t"	1	1	"First"
"10365"	28	0	229	"a"	0	2	"Middle"
"10366"	28	0	812	"r"	1	3	"Middle"
"10367"	28	0	314	"a"	1	4	"Middle"
"10368"	28	0	387	"i"	1	5	"Middle"
"10369"	28	0	265	"n"	1	6	"Middle"
"10370"	28	0	512	" "	1	0	"Space"
"10371"	28	0	867	" "	1	0	"Space"
"10372"	28	0	944	"y"	1	1	"First"
"10373"	28	0	150	"e"	1	2	"Middle"
"10374"	28	0	266	"t"	1	3	"Middle"
"10375"	28	0	277	" "	1	0	"Space"
"10376"	28	0	449	"t"	1	1	"First"
"10377"	28	0	84	"h"	1	2	"Middle"
"10378"	28	0	159	"e"	1	3	"Middle"
"10379"	28	0	158	"r"	1	4	"Middle"
"10380"	28	0	254	"e"	1	5	"Middle"
"10381"	28	0	411	" "	1	0	"Space"
"10382"	28	0	366	"a"	1	1	"First"
"10383"	28	0	234	"r"	1	2	"Middle"
"10384"	28	0	210	"e"	1	3	"Middle"
"10385"	28	0	270	" "	1	0	"Space"
"10386"	28	0	305	"s"	1	1	"First"
"10387"	28	0	69	"o"	1	2	"Middle"
"10388"	28	0	260	"m"	1	3	"Middle"
"10389"	28	0	140	"e"	1	4	"Middle"
"10390"	28	0	498	" "	1	0	"Space"
"10391"	28	0	484	"d"	1	1	"First"
"10392"	28	0	129	"o"	1	2	"Middle"
"10393"	28	0	530	"g"	1	3	"Middle"
"10394"	28	0	329	"s"	1	4	"Middle"
"10395"	28	0	304	" "	1	0	"Space"
"10396"	28	0	479	"t"	1	1	"First"
"10397"	28	0	73	"h"	1	2	"Middle"
"10398"	28	0	417	"a"	1	3	"Middle"
"10399"	28	0	205	"t"	1	4	"Middle"
"10400"	28	0	620	" "	1	0	"Space"
"10401"	28	0	342	"h"	1	1	"First"
"10402"	28	0	214	"a"	1	2	"Middle"
"10403"	28	0	338	"v"	1	3	"Middle"
"10404"	28	0	234	"e"	1	4	"Middle"
"10405"	28	0	305	" "	1	0	"Space"
"10406"	28	0	604	"n"	1	1	"First"
"10407"	28	0	163	"o"	1	2	"Middle"
"10408"	28	0	259	" "	1	0	"Space"
"10409"	28	0	539	"w"	1	1	"First"
"10410"	28	0	131	"o"	1	2	"Middle"
"10411"	28	0	487	"r"	1	3	"Middle"
"10412"	28	0	198	"k"	1	4	"Middle"
"10413"	28	0	181	"t"	0	5	"Middle"
"10414"	28	0	135	"i"	1	6	"Middle"
"10415"	28	0	518	"n"	1	7	"Middle"
"10416"	28	0	360	"g"	1	8	"Middle"
"10417"	28	0	921	" "	1	0	"Space"
"10418"	28	0	265	"i"	1	1	"First"
"10419"	28	0	204	"n"	1	2	"Middle"
"10420"	28	0	216	"s"	1	3	"Middle"
"10421"	28	0	1398	"t"	1	4	"Middle"
"10422"	28	0	190	"i"	1	5	"Middle"
"10423"	28	0	507	"c"	0	6	"Middle"
"10424"	28	0	1249	"x"	0	7	"Middle"
"10425"	28	0	755	"c"	0	8	"Middle"
"10426"	28	0	401	"t"	0	9	"Middle"
"10427"	28	0	1432	"n"	1	10	"Middle"
"10428"	28	0	822	"c"	1	11	"Middle"
"10429"	28	0	672	"t"	1	12	"Middle"
"10430"	28	0	409	" "	1	0	"Space"
"10431"	28	0	1188	"s"	0	1	"First"
"10432"	28	0	129	"h"	0	2	"Middle"
"10433"	28	0	177	"a"	0	3	"Middle"
"10434"	28	0	978	"w"	1	4	"Middle"
"10435"	28	0	151	"h"	1	5	"Middle"
"10436"	28	0	144	"a"	1	6	"Middle"
"10437"	28	0	492	"t"	1	7	"Middle"
"10438"	28	0	603	"e"	1	8	"Middle"
"10439"	28	0	299	"r"	0	9	"Middle"
"10440"	28	0	316	"v"	1	10	"Middle"
"10441"	28	0	338	"e"	1	11	"Middle"
"10442"	28	0	158	"r"	1	12	"Middle"
"10443"	28	0	1254	" "	1	0	"Space"
"10444"	28	0	273	" "	1	0	"Space"
"10445"	28	0	534	"a"	1	1	"First"
"10446"	28	0	113	"n"	1	2	"Middle"
"10447"	28	0	255	"d"	1	3	"Middle"
"10448"	28	0	254	" "	1	0	"Space"
"10449"	28	0	502	"w"	1	1	"First"
"10450"	28	0	122	"i"	1	2	"Middle"
"10451"	28	0	235	"l"	1	3	"Middle"
"10452"	28	0	163	"l"	1	4	"Middle"
"10453"	28	0	228	" "	1	0	"Space"
"10454"	28	0	685	"n"	1	1	"First"
"10455"	28	0	256	"e"	1	2	"Middle"
"10456"	28	0	531	"v"	1	3	"Middle"
"10457"	28	0	214	"e"	1	4	"Middle"
"10458"	28	0	163	"r"	1	5	"Middle"
"10459"	28	0	368	" "	1	0	"Space"
"10460"	28	0	786	"c"	0	1	"First"
"10461"	28	0	892	"b"	1	2	"Middle"
"10462"	28	0	252	"e"	1	3	"Middle"
"10463"	28	0	603	"c"	1	4	"Middle"
"10464"	28	0	888	"o"	1	5	"Middle"
"10465"	28	0	266	"m"	1	6	"Middle"
"10466"	28	0	152	"e"	1	7	"Middle"
"10467"	28	0	292	" "	1	0	"Space"
"10468"	28	0	543	"e"	1	1	"First"
"10469"	28	0	540	"f"	1	2	"Middle"
"10470"	28	0	215	"f"	1	3	"Middle"
"10471"	28	0	361	"e"	1	4	"Middle"
"10472"	28	0	428	"c"	1	5	"Middle"
"10473"	28	0	276	"t"	1	6	"Middle"
"10474"	28	0	132	"i"	1	7	"Middle"
"10475"	28	0	339	"v"	1	8	"Middle"
"10476"	28	0	212	"e"	1	9	"Middle"
"10477"	28	0	310	" "	1	0	"Space"
"10478"	28	0	583	"s"	1	1	"First"
"10479"	28	0	165	"h"	1	2	"Middle"
"10480"	28	0	442	"e"	1	3	"Middle"
"10481"	28	0	187	"e"	1	4	"Middle"
"10482"	28	0	336	"p"	1	5	"Middle"
"10483"	28	0	1359	" "	1	0	"Space"
"10484"	28	0	290	"w"	1	1	"First"
"10485"	28	0	134	"o"	1	2	"Middle"
"10486"	28	0	262	"r"	1	3	"Middle"
"10487"	28	0	298	"k"	1	4	"Middle"
"10488"	28	0	364	"e"	1	5	"Middle"
"10489"	28	0	273	"r"	1	6	"Middle"
"10490"	28	0	298	"s"	1	7	"Middle"
"10491"	28	0	493	" "	1	0	"Space"
"10492"	28	0	504	"h"	1	1	"First"
"10493"	28	0	360	"o"	1	2	"Middle"
"10494"	28	0	471	"w"	1	3	"Middle"
"10495"	28	0	745	"e"	1	4	"Middle"
"10496"	28	0	235	"r"	0	5	"Middle"
"10497"	28	0	449	"v"	1	6	"Middle"
"10498"	28	0	244	"e"	1	7	"Middle"
"10499"	28	0	171	"r"	1	8	"Middle"
"10500"	28	0	862	" "	1	0	"Space"
"10501"	28	0	201	"l"	1	1	"First"
"10502"	28	0	211	"o"	1	2	"Middle"
"10503"	28	0	212	"n"	1	3	"Middle"
"10504"	28	0	198	"g"	1	4	"Middle"
"10505"	28	0	482	" "	1	0	"Space"
"10506"	28	0	523	"t"	1	1	"First"
"10507"	28	0	99	"h"	1	2	"Middle"
"10508"	28	0	188	"e"	1	3	"Middle"
"10509"	28	0	433	"y"	1	4	"Middle"
"10510"	28	0	270	" "	1	0	"Space"
"10511"	28	0	307	"a"	1	1	"First"
"10512"	28	0	194	"r"	1	2	"Middle"
"10513"	28	0	219	"e"	1	3	"Middle"
"10514"	28	0	300	" "	1	0	"Space"
"10515"	28	0	701	"t"	1	1	"First"
"10516"	28	0	213	"r"	1	2	"Middle"
"10517"	28	0	253	"a"	1	3	"Middle"
"10518"	28	0	156	"i"	1	4	"Middle"
"10519"	28	0	239	"n"	1	5	"Middle"
"10520"	28	0	355	"e"	1	6	"Middle"
"10521"	28	0	216	"d"	1	7	"Middle"
"10522"	28	0	2068	"."	1	8	"Middle"
"10523"	28	1	149	"h"	1	9	"Middle"
"10524"	28	1	175	"e"	1	10	"Middle"
"10525"	28	1	247	" "	1	0	"Space"
"10526"	28	1	534	"n"	1	1	"First"
"10527"	28	1	105	"a"	1	2	"Middle"
"10528"	28	1	232	"t"	1	3	"Middle"
"10529"	28	1	150	"u"	1	4	"Middle"
"10530"	28	1	314	"r"	1	5	"Middle"
"10531"	28	1	232	"a"	1	6	"Middle"
"10532"	28	1	109	"l"	1	7	"Middle"
"10533"	28	1	227	" "	1	0	"Space"
"10534"	28	1	339	"w"	1	1	"First"
"10535"	28	1	86	"o"	1	2	"Middle"
"10536"	28	1	262	"r"	1	3	"Middle"
"10537"	28	1	275	"k"	1	4	"Middle"
"10538"	28	1	350	"i"	1	5	"Middle"
"10539"	28	1	201	"n"	1	6	"Middle"
"10540"	28	1	241	"g"	1	7	"Middle"
"10541"	28	1	213	" "	1	0	"Space"
"10542"	28	1	575	"a"	1	1	"First"
"10543"	28	1	253	"v"	0	2	"Middle"
"10544"	28	1	209	"l"	0	3	"Middle"
"10545"	28	1	738	"b"	1	4	"Middle"
"10546"	28	1	139	"l"	0	5	"Middle"
"10547"	28	1	545	"i"	1	6	"Middle"
"10548"	28	1	200	"l"	1	7	"Middle"
"10549"	28	1	246	"i"	1	8	"Middle"
"10550"	28	1	315	"t"	1	9	"Middle"
"10551"	28	1	200	"y"	1	10	"Middle"
"10552"	28	1	308	" "	1	0	"Space"
"10553"	28	1	422	"i"	1	1	"First"
"10554"	28	1	179	"n"	1	2	"Middle"
"10555"	28	1	255	" "	1	0	"Space"
"10556"	28	1	707	"b"	1	1	"First"
"10557"	28	1	392	"o"	1	2	"Middle"
"10558"	28	1	252	"r"	1	3	"Middle"
"10559"	28	1	898	"d"	1	4	"Middle"
"10560"	28	1	235	"e"	1	5	"Middle"
"10561"	28	1	173	"r"	1	6	"Middle"
"10562"	28	1	287	" "	1	0	"Space"
"10563"	28	1	488	"c"	1	1	"First"
"10564"	28	1	154	"o"	1	2	"Middle"
"10565"	28	1	299	"l"	1	3	"Middle"
"10566"	28	1	156	"l"	1	4	"Middle"
"10567"	28	1	181	"i"	1	5	"Middle"
"10568"	28	1	172	"e"	1	6	"Middle"
"10569"	28	1	340	"d"	0	7	"Middle"
"10570"	28	1	419	"s"	1	8	"Middle"
"10571"	28	1	259	" "	1	0	"Space"
"10572"	28	1	1542	"m"	1	1	"First"
"10573"	28	1	171	"a"	1	2	"Middle"
"10574"	28	1	230	"k"	1	3	"Middle"
"10575"	28	1	160	"e"	1	4	"Middle"
"10576"	28	1	360	"s"	1	5	"Middle"
"10577"	28	1	508	" "	1	0	"Space"
"10578"	28	1	275	"t"	1	1	"First"
"10579"	28	1	83	"h"	1	2	"Middle"
"10580"	28	1	177	"e"	1	3	"Middle"
"10581"	28	1	157	"k"	0	4	"Middle"
"10582"	28	1	502	"m"	1	5	"Middle"
"10583"	28	1	416	" "	1	0	"Space"
"10584"	28	1	545	"m"	1	1	"First"
"10585"	28	1	285	"o"	1	2	"Middle"
"10586"	28	1	554	"s"	1	3	"Middle"
"10587"	28	1	259	"t"	1	4	"Middle"
"10588"	28	1	493	" "	1	0	"Space"
"10589"	28	1	576	"e"	1	1	"First"
"10590"	28	1	244	"a"	1	2	"Middle"
"10591"	28	1	213	"s"	1	3	"Middle"
"10592"	28	1	255	"y"	1	4	"Middle"
"10593"	28	1	296	" "	1	0	"Space"
"10594"	28	1	328	"t"	1	1	"First"
"10595"	28	1	112	"o"	1	2	"Middle"
"10596"	28	1	263	" "	1	0	"Space"
"10597"	28	1	535	"t"	1	1	"First"
"10598"	28	1	226	"r"	1	2	"Middle"
"10599"	28	1	259	"a"	1	3	"Middle"
"10600"	28	1	125	"i"	1	4	"Middle"
"10601"	28	1	241	"n"	1	5	"Middle"
"10602"	28	1	725	" "	1	0	"Space"
"10603"	28	1	246	" "	1	0	"Space"
"10604"	28	1	660	"y"	1	1	"First"
"10605"	28	1	123	"e"	1	2	"Middle"
"10606"	28	1	230	"t"	1	3	"Middle"
"10607"	28	1	372	" "	1	0	"Space"
"10608"	28	1	581	"t"	1	1	"First"
"10609"	28	1	88	"h"	1	2	"Middle"
"10610"	28	1	159	"e"	1	3	"Middle"
"10611"	28	1	188	"r"	1	4	"Middle"
